Sample 1
4/21/2023 1:54 PM
Wavelength (nm)	10mm Absorbance
//WLCalib: Shift 	0.02000	
//WLCalib: 261S 	-0.34000	
//WLCalib: 362S 	-0.41000	
//WLCalib: 484S 	-0.30000	
//WLCalib: 529S 	-0.49000	
//WLCalib: 823S 	-0.33000	
//QSpecEnd: 
190.0	6.407
190.5	6.363
191.0	6.472
191.5	6.388
192.0	6.390
192.5	6.252
193.0	6.059
193.5	5.766
194.0	5.643
194.5	5.532
195.0	5.552
195.5	5.485
196.0	5.631
196.5	5.726
197.0	5.707
197.5	5.512
198.0	5.237
198.5	4.777
199.0	4.584
199.5	4.387
200.0	4.226
200.5	4.156
201.0	4.308
201.5	4.514
202.0	4.598
202.5	4.683
203.0	4.743
203.5	4.891
204.0	4.815
204.5	4.624
205.0	4.489
205.5	4.389
206.0	4.366
206.5	4.407
207.0	4.500
207.5	4.505
208.0	4.690
208.5	4.926
209.0	4.979
209.5	4.913
210.0	5.038
210.5	5.173
211.0	5.361
211.5	5.545
212.0	5.813
212.5	6.107
213.0	6.383
213.5	6.718
214.0	7.079
214.5	7.431
215.0	7.918
215.5	8.401
216.0	8.784
216.5	9.228
217.0	9.655
217.5	10.081
218.0	10.452
218.5	10.936
219.0	11.467
219.5	12.069
220.0	12.695
220.5	13.310
221.0	13.817
221.5	14.326
222.0	14.766
222.5	15.247
223.0	15.628
223.5	16.006
224.0	16.434
224.5	16.893
225.0	17.420
225.5	18.031
226.0	18.861
226.5	19.987
227.0	21.388
227.5	22.918
228.0	24.396
228.5	25.687
229.0	26.658
229.5	27.185
230.0	27.233
230.5	26.865
231.0	26.294
231.5	25.726
232.0	25.331
232.5	24.971
233.0	24.812
233.5	24.833
234.0	25.042
234.5	25.059
235.0	25.191
235.5	25.302
236.0	25.384
236.5	25.301
237.0	24.891
237.5	24.361
238.0	23.902
238.5	23.356
239.0	22.850
239.5	22.174
240.0	21.773
240.5	21.446
241.0	21.076
241.5	20.630
242.0	20.066
242.5	19.606
243.0	19.180
243.5	18.668
244.0	18.201
244.5	17.654
245.0	17.072
245.5	16.465
246.0	15.855
246.5	15.307
247.0	14.831
247.5	14.431
248.0	14.055
248.5	13.692
249.0	13.368
249.5	12.993
250.0	12.620
250.5	12.245
251.0	11.888
251.5	11.578
252.0	11.308
252.5	11.093
253.0	10.912
253.5	10.756
254.0	10.614
254.5	10.477
255.0	10.342
255.5	10.217
256.0	10.120
256.5	10.042
257.0	9.974
257.5	9.922
258.0	9.876
258.5	9.836
259.0	9.810
259.5	9.783
260.0	9.755
260.5	9.740
261.0	9.736
261.5	9.741
262.0	9.762
262.5	9.776
263.0	9.808
263.5	9.833
264.0	9.840
264.5	9.853
265.0	9.858
265.5	9.846
266.0	9.833
266.5	9.841
267.0	9.851
267.5	9.868
268.0	9.890
268.5	9.891
269.0	9.877
269.5	9.852
270.0	9.797
270.5	9.732
271.0	9.676
271.5	9.627
272.0	9.568
272.5	9.509
273.0	9.449
273.5	9.376
274.0	9.311
274.5	9.237
275.0	9.164
275.5	9.108
276.0	9.066
276.5	9.030
277.0	8.985
277.5	8.932
278.0	8.900
278.5	8.857
279.0	8.829
279.5	8.794
280.0	8.760
280.5	8.732
281.0	8.701
281.5	8.670
282.0	8.628
282.5	8.571
283.0	8.520
283.5	8.452
284.0	8.378
284.5	8.290
285.0	8.190
285.5	8.100
286.0	8.005
286.5	7.907
287.0	7.811
287.5	7.699
288.0	7.578
288.5	7.451
289.0	7.327
289.5	7.195
290.0	7.074
290.5	6.973
291.0	6.868
291.5	6.776
292.0	6.698
292.5	6.622
293.0	6.551
293.5	6.486
294.0	6.426
294.5	6.368
295.0	6.330
295.5	6.299
296.0	6.267
296.5	6.248
297.0	6.237
297.5	6.232
298.0	6.226
298.5	6.218
299.0	6.207
299.5	6.195
300.0	6.192
300.5	6.187
301.0	6.175
301.5	6.168
302.0	6.169
302.5	6.172
303.0	6.176
303.5	6.173
304.0	6.170
304.5	6.170
305.0	6.168
305.5	6.165
306.0	6.164
306.5	6.167
307.0	6.165
307.5	6.166
308.0	6.174
308.5	6.173
309.0	6.176
309.5	6.173
310.0	6.168
310.5	6.169
311.0	6.175
311.5	6.184
312.0	6.189
312.5	6.197
313.0	6.212
313.5	6.223
314.0	6.233
314.5	6.228
315.0	6.227
315.5	6.231
316.0	6.233
316.5	6.248
317.0	6.253
317.5	6.258
318.0	6.265
318.5	6.278
319.0	6.293
319.5	6.299
320.0	6.314
320.5	6.325
321.0	6.335
321.5	6.346
322.0	6.345
322.5	6.349
323.0	6.352
323.5	6.358
324.0	6.361
324.5	6.365
325.0	6.374
325.5	6.367
326.0	6.366
326.5	6.361
327.0	6.359
327.5	6.356
328.0	6.354
328.5	6.351
329.0	6.349
329.5	6.350
330.0	6.355
330.5	6.349
331.0	6.341
331.5	6.339
332.0	6.336
332.5	6.329
333.0	6.320
333.5	6.311
334.0	6.302
334.5	6.290
335.0	6.281
335.5	6.269
336.0	6.252
336.5	6.241
337.0	6.224
337.5	6.207
338.0	6.190
338.5	6.177
339.0	6.160
339.5	6.142
340.0	6.125
340.5	6.109
341.0	6.085
341.5	6.060
342.0	6.038
342.5	6.017
343.0	5.992
343.5	5.972
344.0	5.940
344.5	5.911
345.0	5.886
345.5	5.853
346.0	5.828
346.5	5.803
347.0	5.774
347.5	5.746
348.0	5.710
348.5	5.680
349.0	5.648
349.5	5.615
350.0	5.583
350.5	5.551
351.0	5.527
351.5	5.494
352.0	5.455
352.5	5.419
353.0	5.380
353.5	5.346
354.0	5.309
354.5	5.265
355.0	5.225
355.5	5.191
356.0	5.159
356.5	5.120
357.0	5.080
357.5	5.041
358.0	5.006
358.5	4.968
359.0	4.924
359.5	4.884
360.0	4.839
360.5	4.794
361.0	4.747
361.5	4.696
362.0	4.646
362.5	4.592
363.0	4.542
363.5	4.495
364.0	4.445
364.5	4.399
365.0	4.353
365.5	4.304
366.0	4.255
366.5	4.204
367.0	4.153
367.5	4.099
368.0	4.049
368.5	3.996
369.0	3.936
369.5	3.882
370.0	3.828
370.5	3.772
371.0	3.714
371.5	3.654
372.0	3.597
372.5	3.539
373.0	3.483
373.5	3.426
374.0	3.368
374.5	3.311
375.0	3.249
375.5	3.193
376.0	3.136
376.5	3.079
377.0	3.022
377.5	2.965
378.0	2.912
378.5	2.860
379.0	2.804
379.5	2.750
380.0	2.692
380.5	2.636
381.0	2.582
381.5	2.524
382.0	2.463
382.5	2.404
383.0	2.344
383.5	2.288
384.0	2.238
384.5	2.195
385.0	2.148
385.5	2.102
386.0	2.056
386.5	2.005
387.0	1.951
387.5	1.897
388.0	1.843
388.5	1.797
389.0	1.753
389.5	1.713
390.0	1.672
390.5	1.628
391.0	1.587
391.5	1.540
392.0	1.495
392.5	1.448
393.0	1.403
393.5	1.364
394.0	1.326
394.5	1.291
395.0	1.256
395.5	1.224
396.0	1.194
396.5	1.159
397.0	1.127
397.5	1.095
398.0	1.064
398.5	1.032
399.0	1.001
399.5	0.971
400.0	0.944
400.5	0.921
401.0	0.893
401.5	0.867
402.0	0.841
402.5	0.815
403.0	0.789
403.5	0.760
404.0	0.738
404.5	0.720
405.0	0.704
405.5	0.687
406.0	0.669
406.5	0.653
407.0	0.634
407.5	0.615
408.0	0.600
408.5	0.583
409.0	0.570
409.5	0.558
410.0	0.547
410.5	0.536
411.0	0.524
411.5	0.513
412.0	0.503
412.5	0.492
413.0	0.481
413.5	0.471
414.0	0.459
414.5	0.450
415.0	0.441
415.5	0.433
416.0	0.426
416.5	0.421
417.0	0.416
417.5	0.407
418.0	0.396
418.5	0.389
419.0	0.380
419.5	0.374
420.0	0.369
420.5	0.364
421.0	0.359
421.5	0.355
422.0	0.351
422.5	0.344
423.0	0.336
423.5	0.333
424.0	0.330
424.5	0.330
425.0	0.328
425.5	0.323
426.0	0.318
426.5	0.313
427.0	0.309
427.5	0.305
428.0	0.299
428.5	0.293
429.0	0.291
429.5	0.292
430.0	0.291
430.5	0.289
431.0	0.290
431.5	0.287
432.0	0.286
432.5	0.287
433.0	0.283
433.5	0.280
434.0	0.283
434.5	0.285
435.0	0.283
435.5	0.280
436.0	0.279
436.5	0.273
437.0	0.270
437.5	0.268
438.0	0.261
438.5	0.259
439.0	0.261
439.5	0.262
440.0	0.260
440.5	0.260
441.0	0.261
441.5	0.259
442.0	0.261
442.5	0.262
443.0	0.260
443.5	0.261
444.0	0.264
444.5	0.265
445.0	0.265
445.5	0.265
446.0	0.266
446.5	0.266
447.0	0.267
447.5	0.270
448.0	0.270
448.5	0.269
449.0	0.271
449.5	0.269
450.0	0.264
450.5	0.257
451.0	0.250
451.5	0.245
452.0	0.240
452.5	0.239
453.0	0.237
453.5	0.236
454.0	0.239
454.5	0.241
455.0	0.242
455.5	0.243
456.0	0.244
456.5	0.245
457.0	0.245
457.5	0.248
458.0	0.247
458.5	0.247
459.0	0.251
459.5	0.250
460.0	0.250
460.5	0.250
461.0	0.251
461.5	0.252
462.0	0.250
462.5	0.247
463.0	0.243
463.5	0.241
464.0	0.239
464.5	0.236
465.0	0.235
465.5	0.234
466.0	0.234
466.5	0.237
467.0	0.237
467.5	0.237
468.0	0.236
468.5	0.234
469.0	0.232
469.5	0.230
470.0	0.230
470.5	0.228
471.0	0.226
471.5	0.228
472.0	0.230
472.5	0.232
473.0	0.230
473.5	0.229
474.0	0.227
474.5	0.224
475.0	0.223
475.5	0.222
476.0	0.220
476.5	0.219
477.0	0.220
477.5	0.221
478.0	0.219
478.5	0.220
479.0	0.218
479.5	0.215
480.0	0.210
480.5	0.205
481.0	0.203
481.5	0.203
482.0	0.207
482.5	0.210
483.0	0.214
483.5	0.217
484.0	0.217
484.5	0.214
485.0	0.209
485.5	0.205
486.0	0.201
486.5	0.197
487.0	0.199
487.5	0.202
488.0	0.203
488.5	0.204
489.0	0.204
489.5	0.203
490.0	0.199
490.5	0.195
491.0	0.189
491.5	0.188
492.0	0.193
492.5	0.196
493.0	0.197
493.5	0.196
494.0	0.194
494.5	0.192
495.0	0.186
495.5	0.185
496.0	0.181
496.5	0.180
497.0	0.180
497.5	0.175
498.0	0.173
498.5	0.175
499.0	0.176
499.5	0.177
500.0	0.176
500.5	0.179
501.0	0.179
501.5	0.182
502.0	0.182
502.5	0.181
503.0	0.179
503.5	0.176
504.0	0.173
504.5	0.167
505.0	0.162
505.5	0.157
506.0	0.157
506.5	0.162
507.0	0.166
507.5	0.165
508.0	0.165
508.5	0.161
509.0	0.159
509.5	0.159
510.0	0.157
510.5	0.157
511.0	0.161
511.5	0.160
512.0	0.161
512.5	0.159
513.0	0.159
513.5	0.157
514.0	0.156
514.5	0.154
515.0	0.152
515.5	0.148
516.0	0.145
516.5	0.138
517.0	0.139
517.5	0.141
518.0	0.141
518.5	0.149
519.0	0.153
519.5	0.156
520.0	0.151
520.5	0.148
521.0	0.144
521.5	0.141
522.0	0.137
522.5	0.131
523.0	0.126
523.5	0.124
524.0	0.123
524.5	0.124
525.0	0.124
525.5	0.127
526.0	0.128
526.5	0.127
527.0	0.126
527.5	0.124
528.0	0.123
528.5	0.124
529.0	0.126
529.5	0.131
530.0	0.138
530.5	0.139
531.0	0.136
531.5	0.132
532.0	0.127
532.5	0.123
533.0	0.120
533.5	0.117
534.0	0.113
534.5	0.111
535.0	0.112
535.5	0.109
536.0	0.108
536.5	0.108
537.0	0.105
537.5	0.103
538.0	0.103
538.5	0.103
539.0	0.101
539.5	0.101
540.0	0.100
540.5	0.103
541.0	0.106
541.5	0.107
542.0	0.109
542.5	0.109
543.0	0.106
543.5	0.101
544.0	0.094
544.5	0.087
545.0	0.083
545.5	0.083
546.0	0.082
546.5	0.081
547.0	0.083
547.5	0.085
548.0	0.088
548.5	0.088
549.0	0.086
549.5	0.079
550.0	0.075
550.5	0.071
551.0	0.068
551.5	0.066
552.0	0.068
552.5	0.070
553.0	0.073
553.5	0.074
554.0	0.075
554.5	0.072
555.0	0.076
555.5	0.077
556.0	0.077
556.5	0.082
557.0	0.082
557.5	0.076
558.0	0.068
558.5	0.066
559.0	0.067
559.5	0.070
560.0	0.080
560.5	0.086
561.0	0.092
561.5	0.097
562.0	0.095
562.5	0.089
563.0	0.082
563.5	0.079
564.0	0.072
564.5	0.067
565.0	0.063
565.5	0.063
566.0	0.062
566.5	0.063
567.0	0.061
567.5	0.062
568.0	0.065
568.5	0.064
569.0	0.064
569.5	0.066
570.0	0.067
570.5	0.069
571.0	0.068
571.5	0.067
572.0	0.067
572.5	0.066
573.0	0.065
573.5	0.060
574.0	0.058
574.5	0.057
575.0	0.060
575.5	0.061
576.0	0.056
576.5	0.054
577.0	0.057
577.5	0.058
578.0	0.056
578.5	0.053
579.0	0.048
579.5	0.047
580.0	0.048
580.5	0.047
581.0	0.040
581.5	0.043
582.0	0.047
582.5	0.048
583.0	0.048
583.5	0.047
584.0	0.046
584.5	0.048
585.0	0.050
585.5	0.051
586.0	0.052
586.5	0.058
587.0	0.055
587.5	0.053
588.0	0.051
588.5	0.042
589.0	0.038
589.5	0.033
590.0	0.031
590.5	0.031
591.0	0.032
591.5	0.035
592.0	0.035
592.5	0.036
593.0	0.033
593.5	0.034
594.0	0.031
594.5	0.029
595.0	0.027
595.5	0.026
596.0	0.029
596.5	0.030
597.0	0.031
597.5	0.033
598.0	0.032
598.5	0.034
599.0	0.033
599.5	0.034
600.0	0.035
600.5	0.032
601.0	0.033
601.5	0.031
602.0	0.027
602.5	0.028
603.0	0.025
603.5	0.025
604.0	0.026
604.5	0.023
605.0	0.026
605.5	0.028
606.0	0.030
606.5	0.033
607.0	0.035
607.5	0.040
608.0	0.038
608.5	0.039
609.0	0.036
609.5	0.032
610.0	0.033
610.5	0.032
611.0	0.032
611.5	0.034
612.0	0.033
612.5	0.030
613.0	0.026
613.5	0.022
614.0	0.021
614.5	0.022
615.0	0.023
615.5	0.028
616.0	0.031
616.5	0.036
617.0	0.036
617.5	0.035
618.0	0.034
618.5	0.033
619.0	0.033
619.5	0.032
620.0	0.026
620.5	0.029
621.0	0.028
621.5	0.030
622.0	0.033
622.5	0.037
623.0	0.038
623.5	0.040
624.0	0.038
624.5	0.034
625.0	0.027
625.5	0.021
626.0	0.019
626.5	0.018
627.0	0.024
627.5	0.025
628.0	0.024
628.5	0.023
629.0	0.018
629.5	0.013
630.0	0.011
630.5	0.008
631.0	0.013
631.5	0.016
632.0	0.018
632.5	0.016
633.0	0.016
633.5	0.008
634.0	0.001
634.5	-0.006
635.0	-0.008
635.5	-0.006
636.0	-0.001
636.5	0.002
637.0	0.010
637.5	0.019
638.0	0.029
638.5	0.032
639.0	0.036
639.5	0.035
640.0	0.034
640.5	0.033
641.0	0.023
641.5	0.017
642.0	0.013
642.5	0.011
643.0	0.007
643.5	0.006
644.0	0.007
644.5	0.012
645.0	0.020
645.5	0.023
646.0	0.019
646.5	0.020
647.0	0.025
647.5	0.025
648.0	0.020
648.5	0.017
649.0	0.012
649.5	0.018
650.0	0.020
650.5	0.019
651.0	0.019
651.5	0.023
652.0	0.026
652.5	0.024
653.0	0.018
653.5	0.016
654.0	0.012
654.5	0.010
655.0	0.003
655.5	-0.002
656.0	0.000
656.5	0.000
657.0	0.003
657.5	0.007
658.0	0.011
658.5	0.016
659.0	0.023
659.5	0.021
660.0	0.012
660.5	0.000
661.0	-0.009
661.5	-0.010
662.0	0.000
662.5	0.009
663.0	0.019
663.5	0.030
664.0	0.040
664.5	0.043
665.0	0.044
665.5	0.039
666.0	0.032
666.5	0.023
667.0	0.014
667.5	0.003
668.0	-0.005
668.5	-0.003
669.0	0.000
669.5	0.005
670.0	0.018
670.5	0.026
671.0	0.032
671.5	0.034
672.0	0.034
672.5	0.029
673.0	0.018
673.5	0.008
674.0	0.000
674.5	-0.004
675.0	-0.008
675.5	-0.008
676.0	-0.009
676.5	-0.002
677.0	0.009
677.5	0.007
678.0	0.002
678.5	-0.003
679.0	-0.002
679.5	-0.007
680.0	-0.009
680.5	-0.011
681.0	-0.012
681.5	-0.007
682.0	0.000
682.5	0.001
683.0	0.007
683.5	0.006
684.0	0.001
684.5	-0.005
685.0	0.002
685.5	0.007
686.0	0.012
686.5	0.016
687.0	0.019
687.5	0.019
688.0	0.020
688.5	0.013
689.0	0.004
689.5	0.000
690.0	0.007
690.5	0.007
691.0	0.008
691.5	0.011
692.0	0.015
692.5	0.014
693.0	0.020
693.5	0.016
694.0	0.013
694.5	0.009
695.0	0.006
695.5	-0.004
696.0	-0.008
696.5	-0.007
697.0	-0.006
697.5	0.000
698.0	0.011
698.5	0.013
699.0	0.014
699.5	0.011
700.0	0.007
700.5	0.000
701.0	-0.005
701.5	-0.005
702.0	0.001
702.5	0.010
703.0	0.011
703.5	0.006
704.0	-0.003
704.5	-0.004
705.0	-0.009
705.5	-0.015
706.0	-0.018
706.5	-0.015
707.0	-0.001
707.5	0.009
708.0	0.013
708.5	0.019
709.0	0.026
709.5	0.026
710.0	0.020
710.5	0.013
711.0	0.010
711.5	0.003
712.0	0.004
712.5	-0.001
713.0	-0.010
713.5	-0.012
714.0	-0.008
714.5	-0.016
715.0	-0.011
715.5	-0.010
716.0	-0.002
716.5	0.003
717.0	0.013
717.5	0.014
718.0	0.011
718.5	0.006
719.0	0.008
719.5	-0.001
720.0	-0.005
720.5	-0.010
721.0	-0.006
721.5	-0.005
722.0	0.002
722.5	0.006
723.0	0.004
723.5	0.004
724.0	0.004
724.5	0.000
725.0	0.006
725.5	0.010
726.0	0.009
726.5	0.008
727.0	0.007
727.5	0.008
728.0	0.006
728.5	0.001
729.0	-0.004
729.5	-0.006
730.0	0.005
730.5	0.005
731.0	0.008
731.5	0.019
732.0	0.033
732.5	0.042
733.0	0.039
733.5	0.027
734.0	0.022
734.5	0.017
735.0	0.021
735.5	0.015
736.0	0.015
736.5	0.019
737.0	0.023
737.5	0.011
738.0	-0.008
738.5	-0.016
739.0	-0.012
739.5	-0.003
740.0	0.007
740.5	0.012
741.0	0.013
741.5	0.015
742.0	0.012
742.5	0.002
743.0	-0.008
743.5	-0.011
744.0	0.000
744.5	0.012
745.0	0.017
745.5	0.016
746.0	0.012
746.5	0.020
747.0	0.019
747.5	0.016
748.0	0.014
748.5	0.004
749.0	0.002
749.5	-0.001
750.0	-0.009
750.5	-0.010
751.0	-0.002
751.5	0.014
752.0	0.023
752.5	0.034
753.0	0.045
753.5	0.046
754.0	0.037
754.5	0.030
755.0	0.023
755.5	0.013
756.0	0.002
756.5	-0.004
757.0	0.000
757.5	0.007
758.0	0.018
758.5	0.022
759.0	0.019
759.5	0.016
760.0	0.014
760.5	0.006
761.0	0.001
761.5	0.009
762.0	0.016
762.5	0.019
763.0	0.020
763.5	0.022
764.0	0.019
764.5	0.014
765.0	0.015
765.5	0.021
766.0	0.023
766.5	0.025
767.0	0.020
767.5	0.011
768.0	0.006
768.5	0.010
